tanggal,pasar,komoditas,harga
2024-08-24,Pasar Stasiun Majalaya,BAWANG MERAH,25000.0
2024-08-24,Pasar Stasiun Majalaya,BAWANG PUTIH BIASA,40000.0
2024-08-24,Pasar Stasiun Majalaya,CABE HIJAU BIASA,24000.0
2024-08-24,Pasar Stasiun Majalaya,CABE MERAH KERITING,38000.0
2024-08-24,Pasar Stasiun Majalaya,CABE MERAH TANJUNG,45000.0
2024-08-24,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,40000.0
2024-08-24,Pasar Stasiun Majalaya,CABE RAWIT MERAH,45000.0
2024-08-24,Pasar Stasiun Majalaya,JAGUNG MANIS,11000.0
2024-08-24,Pasar Stasiun Majalaya,KENTANG DIENG,20000.0
2024-08-24,Pasar Stasiun Majalaya,SAYURAN BUNCIS,12000.0
2024-08-24,Pasar Stasiun Majalaya,SAYURAN KOL/KUBIS,5000.0
2024-08-24,Pasar Stasiun Majalaya,SAYURAN TOMAT,5000.0
2024-08-24,Pasar Stasiun Majalaya,SAYURAN WORTEL,14000.0
2024-08-24,Pasar Stasiun Majalaya,TOMAT HIJAU,5000.0
2024-08-25,Pasar Baleendah,BAWANG DAUN,24000.0
2024-08-25,Pasar Baleendah,BAWANG MERAH,24000.0
2024-08-25,Pasar Baleendah,BAWANG PUTIH BIASA,40000.0
2024-08-25,Pasar Baleendah,CABE HIJAU BIASA,20000.0
2024-08-25,Pasar Baleendah,CABE MERAH KERITING,40000.0
2024-08-25,Pasar Baleendah,CABE MERAH TANJUNG,40000.0
2024-08-25,Pasar Baleendah,CABE RAWIT HIJAU,50000.0
2024-08-25,Pasar Baleendah,CABE RAWIT MERAH,50000.0
2024-08-25,Pasar Baleendah,JAGUNG MANIS,10000.0
2024-08-25,Pasar Baleendah,KENTANG DIENG,20000.0
2024-08-25,Pasar Baleendah,SAYURAN BUNCIS,14000.0
2024-08-25,Pasar Baleendah,SAYURAN KOL/KUBIS,5000.0
2024-08-25,Pasar Baleendah,SAYURAN TOMAT,5000.0
2024-08-25,Pasar Baleendah,SAYURAN WORTEL,12000.0
2024-08-25,Pasar Baleendah,TOMAT HIJAU,5000.0
2024-08-25,Pasar Banjaran,BAWANG DAUN,
2024-08-25,Pasar Banjaran,BAWANG MERAH,
2024-08-25,Pasar Banjaran,BAWANG PUTIH BIASA,
2024-08-25,Pasar Banjaran,CABE HIJAU BIASA,
2024-08-25,Pasar Banjaran,CABE MERAH KERITING,
2024-08-25,Pasar Banjaran,CABE MERAH TANJUNG,
2024-08-25,Pasar Banjaran,CABE RAWIT HIJAU,
2024-08-25,Pasar Banjaran,CABE RAWIT MERAH,
2024-08-25,Pasar Banjaran,JAGUNG MANIS,
2024-08-25,Pasar Banjaran,KENTANG DIENG,
2024-08-25,Pasar Banjaran,SAYURAN BUNCIS,
2024-08-25,Pasar Banjaran,SAYURAN KOL/KUBIS,
2024-08-25,Pasar Banjaran,SAYURAN TOMAT,
2024-08-25,Pasar Banjaran,SAYURAN WORTEL,
2024-08-25,Pasar Banjaran,TOMAT HIJAU,
2024-08-25,Pasar Baru Majalaya,BAWANG DAUN,20000.0
2024-08-25,Pasar Baru Majalaya,BAWANG MERAH,24000.0
2024-08-25,Pasar Baru Majalaya,BAWANG PUTIH BIASA,40000.0
2024-08-25,Pasar Baru Majalaya,CABE HIJAU BIASA,25000.0
2024-08-25,Pasar Baru Majalaya,CABE MERAH KERITING,40000.0
2024-08-25,Pasar Baru Majalaya,CABE MERAH TANJUNG,50000.0
2024-08-25,Pasar Baru Majalaya,CABE RAWIT HIJAU,40000.0
2024-08-25,Pasar Baru Majalaya,CABE RAWIT MERAH,45000.0
2024-08-25,Pasar Baru Majalaya,JAGUNG MANIS,10000.0
2024-08-25,Pasar Baru Majalaya,KENTANG DIENG,22000.0
2024-08-25,Pasar Baru Majalaya,SAYURAN BUNCIS,12000.0
2024-08-25,Pasar Baru Majalaya,SAYURAN KOL/KUBIS,5000.0
2024-08-25,Pasar Baru Majalaya,SAYURAN TOMAT,5000.0
2024-08-25,Pasar Baru Majalaya,SAYURAN WORTEL,12000.0
2024-08-25,Pasar Baru Majalaya,TOMAT HIJAU,3000.0
2024-08-25,Pasar Cileunyi,BAWANG DAUN,
2024-08-25,Pasar Cileunyi,BAWANG MERAH,
2024-08-25,Pasar Cileunyi,BAWANG PUTIH BIASA,
2024-08-25,Pasar Cileunyi,CABE HIJAU BIASA,
2024-08-25,Pasar Cileunyi,CABE MERAH KERITING,
2024-08-25,Pasar Cileunyi,CABE MERAH TANJUNG,
2024-08-25,Pasar Cileunyi,CABE RAWIT HIJAU,
2024-08-25,Pasar Cileunyi,CABE RAWIT MERAH,
2024-08-25,Pasar Cileunyi,JAGUNG MANIS,
2024-08-25,Pasar Cileunyi,KENTANG DIENG,
2024-08-25,Pasar Cileunyi,SAYURAN BUNCIS,
2024-08-25,Pasar Cileunyi,SAYURAN KOL/KUBIS,
2024-08-25,Pasar Cileunyi,SAYURAN TOMAT,
2024-08-25,Pasar Cileunyi,SAYURAN WORTEL,
2024-08-25,Pasar Cileunyi,TOMAT HIJAU,
2024-08-25,Pasar Ciwidey,BAWANG DAUN,16000.0
2024-08-25,Pasar Ciwidey,BAWANG MERAH,22000.0
2024-08-25,Pasar Ciwidey,BAWANG PUTIH BIASA,36000.0
2024-08-25,Pasar Ciwidey,CABE HIJAU BIASA,22000.0
2024-08-25,Pasar Ciwidey,CABE MERAH KERITING,35000.0
2024-08-25,Pasar Ciwidey,CABE MERAH TANJUNG,50000.0
2024-08-25,Pasar Ciwidey,CABE RAWIT HIJAU,35000.0
2024-08-25,Pasar Ciwidey,CABE RAWIT MERAH,40000.0
2024-08-25,Pasar Ciwidey,JAGUNG MANIS,12000.0
2024-08-25,Pasar Ciwidey,KENTANG DIENG,22000.0
2024-08-25,Pasar Ciwidey,SAYURAN BUNCIS,14000.0
2024-08-25,Pasar Ciwidey,SAYURAN KOL/KUBIS,6000.0
2024-08-25,Pasar Ciwidey,SAYURAN TOMAT,6000.0
2024-08-25,Pasar Ciwidey,SAYURAN WORTEL,12000.0
2024-08-25,Pasar Ciwidey,TOMAT HIJAU,
2024-08-25,Pasar Margahayu,BAWANG DAUN,18000.0
2024-08-25,Pasar Margahayu,BAWANG MERAH,28000.0
2024-08-25,Pasar Margahayu,BAWANG PUTIH BIASA,40000.0
2024-08-25,Pasar Margahayu,CABE HIJAU BIASA,28000.0
2024-08-25,Pasar Margahayu,CABE MERAH KERITING,40000.0
2024-08-25,Pasar Margahayu,CABE MERAH TANJUNG,40000.0
2024-08-25,Pasar Margahayu,CABE RAWIT HIJAU,50000.0
2024-08-25,Pasar Margahayu,CABE RAWIT MERAH,50000.0
2024-08-25,Pasar Margahayu,JAGUNG MANIS,10000.0
2024-08-25,Pasar Margahayu,KENTANG DIENG,23000.0
2024-08-25,Pasar Margahayu,SAYURAN BUNCIS,16000.0
2024-08-25,Pasar Margahayu,SAYURAN KOL/KUBIS,6000.0
2024-08-25,Pasar Margahayu,SAYURAN TOMAT,8000.0
2024-08-25,Pasar Margahayu,SAYURAN WORTEL,14000.0
2024-08-25,Pasar Margahayu,TOMAT HIJAU,8000.0
2024-08-25,Pasar Sehat Cicalengka,BAWANG DAUN,
2024-08-25,Pasar Sehat Cicalengka,BAWANG MERAH,
2024-08-25,Pasar Sehat Cicalengka,BAWANG PUTIH BIASA,
2024-08-25,Pasar Sehat Cicalengka,CABE HIJAU BIASA,
2024-08-25,Pasar Sehat Cicalengka,CABE MERAH KERITING,
2024-08-25,Pasar Sehat Cicalengka,CABE MERAH TANJUNG,
2024-08-25,Pasar Sehat Cicalengka,CABE RAWIT HIJAU,
2024-08-25,Pasar Sehat Cicalengka,CABE RAWIT MERAH,
2024-08-25,Pasar Sehat Cicalengka,JAGUNG MANIS,
2024-08-25,Pasar Sehat Cicalengka,KENTANG DIENG,
2024-08-25,Pasar Sehat Cicalengka,SAYURAN BUNCIS,
2024-08-25,Pasar Sehat Cicalengka,SAYURAN KOL/KUBIS,
2024-08-25,Pasar Sehat Cicalengka,SAYURAN TOMAT,
2024-08-25,Pasar Sehat Cicalengka,SAYURAN WORTEL,
2024-08-25,Pasar Sehat Cicalengka,TOMAT HIJAU,
2024-08-25,Pasar Sehat Soreang,BAWANG DAUN,16000.0
2024-08-25,Pasar Sehat Soreang,BAWANG MERAH,25000.0
2024-08-25,Pasar Sehat Soreang,BAWANG PUTIH BIASA,38000.0
2024-08-25,Pasar Sehat Soreang,CABE HIJAU BIASA,20000.0
2024-08-25,Pasar Sehat Soreang,CABE MERAH KERITING,35000.0
2024-08-25,Pasar Sehat Soreang,CABE MERAH TANJUNG,45000.0
2024-08-25,Pasar Sehat Soreang,CABE RAWIT HIJAU,40000.0
2024-08-25,Pasar Sehat Soreang,CABE RAWIT MERAH,40000.0
2024-08-25,Pasar Sehat Soreang,JAGUNG MANIS,8000.0
2024-08-25,Pasar Sehat Soreang,KENTANG DIENG,24000.0
2024-08-25,Pasar Sehat Soreang,SAYURAN BUNCIS,15000.0
2024-08-25,Pasar Sehat Soreang,SAYURAN KOL/KUBIS,6000.0
2024-08-25,Pasar Sehat Soreang,SAYURAN TOMAT,7000.0
2024-08-25,Pasar Sehat Soreang,SAYURAN WORTEL,12000.0
2024-08-25,Pasar Sehat Soreang,TOMAT HIJAU,5000.0
2024-08-25,Pasar Stasiun Majalaya,BAWANG DAUN,18000.0
2024-08-25,Pasar Stasiun Majalaya,BAWANG MERAH,25000.0
2024-08-25,Pasar Stasiun Majalaya,BAWANG PUTIH BIASA,40000.0
2024-08-25,Pasar Stasiun Majalaya,CABE HIJAU BIASA,24000.0
2024-08-25,Pasar Stasiun Majalaya,CABE MERAH KERITING,38000.0
2024-08-25,Pasar Stasiun Majalaya,CABE MERAH TANJUNG,45000.0
2024-08-25,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,40000.0
2024-08-25,Pasar Stasiun Majalaya,CABE RAWIT MERAH,45000.0
2024-08-25,Pasar Stasiun Majalaya,JAGUNG MANIS,11000.0
2024-08-25,Pasar Stasiun Majalaya,KENTANG DIENG,20000.0
2024-08-25,Pasar Stasiun Majalaya,SAYURAN BUNCIS,12000.0
2024-08-25,Pasar Stasiun Majalaya,SAYURAN KOL/KUBIS,5000.0
2024-08-25,Pasar Stasiun Majalaya,SAYURAN TOMAT,5000.0
2024-08-25,Pasar Stasiun Majalaya,SAYURAN WORTEL,14000.0
2024-08-25,Pasar Stasiun Majalaya,TOMAT HIJAU,5000.0
2024-08-26,Pasar Baleendah,BAWANG DAUN,24000.0
2024-08-26,Pasar Baleendah,BAWANG MERAH,20000.0
2024-08-26,Pasar Baleendah,BAWANG PUTIH BIASA,40000.0
2024-08-26,Pasar Baleendah,CABE HIJAU BIASA,20000.0
2024-08-26,Pasar Baleendah,CABE MERAH KERITING,30000.0
2024-08-26,Pasar Baleendah,CABE MERAH TANJUNG,40000.0
2024-08-26,Pasar Baleendah,CABE RAWIT HIJAU,40000.0
2024-08-26,Pasar Baleendah,CABE RAWIT MERAH,40000.0
2024-08-26,Pasar Baleendah,JAGUNG MANIS,10000.0
2024-08-26,Pasar Baleendah,KENTANG DIENG,20000.0
2024-08-26,Pasar Baleendah,SAYURAN BUNCIS,14000.0
2024-08-26,Pasar Baleendah,SAYURAN KOL/KUBIS,5000.0
2024-08-26,Pasar Baleendah,SAYURAN TOMAT,5000.0
2024-08-26,Pasar Baleendah,SAYURAN WORTEL,12000.0
2024-08-26,Pasar Baleendah,TOMAT HIJAU,5000.0
2024-08-26,Pasar Banjaran,BAWANG DAUN,17000.0
2024-08-26,Pasar Banjaran,BAWANG MERAH,25000.0
2024-08-26,Pasar Banjaran,BAWANG PUTIH BIASA,38000.0
2024-08-26,Pasar Banjaran,CABE HIJAU BIASA,20000.0
2024-08-26,Pasar Banjaran,CABE MERAH KERITING,35000.0
2024-08-26,Pasar Banjaran,CABE MERAH TANJUNG,45000.0
2024-08-26,Pasar Banjaran,CABE RAWIT HIJAU,40000.0
2024-08-26,Pasar Banjaran,CABE RAWIT MERAH,48000.0
2024-08-26,Pasar Banjaran,JAGUNG MANIS,10000.0
2024-08-26,Pasar Banjaran,KENTANG DIENG,24000.0
2024-08-26,Pasar Banjaran,SAYURAN BUNCIS,13000.0
2024-08-26,Pasar Banjaran,SAYURAN KOL/KUBIS,6000.0
2024-08-26,Pasar Banjaran,SAYURAN TOMAT,7000.0
2024-08-26,Pasar Banjaran,SAYURAN WORTEL,12000.0
2024-08-26,Pasar Banjaran,TOMAT HIJAU,4000.0
2024-08-26,Pasar Baru Majalaya,BAWANG DAUN,16000.0
2024-08-26,Pasar Baru Majalaya,BAWANG MERAH,30000.0
2024-08-26,Pasar Baru Majalaya,BAWANG PUTIH BIASA,38000.0
2024-08-26,Pasar Baru Majalaya,CABE HIJAU BIASA,24000.0
2024-08-26,Pasar Baru Majalaya,CABE MERAH KERITING,35000.0
2024-08-26,Pasar Baru Majalaya,CABE MERAH TANJUNG,40000.0
2024-08-26,Pasar Baru Majalaya,CABE RAWIT HIJAU,40000.0
2024-08-26,Pasar Baru Majalaya,CABE RAWIT MERAH,32000.0
2024-08-26,Pasar Baru Majalaya,JAGUNG MANIS,10000.0
2024-08-26,Pasar Baru Majalaya,KENTANG DIENG,23000.0
2024-08-26,Pasar Baru Majalaya,SAYURAN BUNCIS,15000.0
2024-08-26,Pasar Baru Majalaya,SAYURAN KOL/KUBIS,5000.0
2024-08-26,Pasar Baru Majalaya,SAYURAN TOMAT,4000.0
2024-08-26,Pasar Baru Majalaya,SAYURAN WORTEL,12000.0
2024-08-26,Pasar Baru Majalaya,TOMAT HIJAU,3000.0
2024-08-26,Pasar Cileunyi,BAWANG DAUN,
2024-08-26,Pasar Cileunyi,BAWANG MERAH,
2024-08-26,Pasar Cileunyi,BAWANG PUTIH BIASA,
2024-08-26,Pasar Cileunyi,CABE HIJAU BIASA,
2024-08-26,Pasar Cileunyi,CABE MERAH KERITING,
2024-08-26,Pasar Cileunyi,CABE MERAH TANJUNG,
2024-08-26,Pasar Cileunyi,CABE RAWIT HIJAU,
2024-08-26,Pasar Cileunyi,CABE RAWIT MERAH,
2024-08-26,Pasar Cileunyi,JAGUNG MANIS,
2024-08-26,Pasar Cileunyi,KENTANG DIENG,
2024-08-26,Pasar Cileunyi,SAYURAN BUNCIS,
2024-08-26,Pasar Cileunyi,SAYURAN KOL/KUBIS,
2024-08-26,Pasar Cileunyi,SAYURAN TOMAT,
2024-08-26,Pasar Cileunyi,SAYURAN WORTEL,
2024-08-26,Pasar Cileunyi,TOMAT HIJAU,
2024-08-26,Pasar Ciwidey,BAWANG DAUN,12000.0
2024-08-26,Pasar Ciwidey,BAWANG MERAH,22000.0
2024-08-26,Pasar Ciwidey,BAWANG PUTIH BIASA,36000.0
2024-08-26,Pasar Ciwidey,CABE HIJAU BIASA,20000.0
2024-08-26,Pasar Ciwidey,CABE MERAH KERITING,30000.0
2024-08-26,Pasar Ciwidey,CABE MERAH TANJUNG,50000.0
2024-08-26,Pasar Ciwidey,CABE RAWIT HIJAU,40000.0
2024-08-26,Pasar Ciwidey,CABE RAWIT MERAH,40000.0
2024-08-26,Pasar Ciwidey,JAGUNG MANIS,10000.0
2024-08-26,Pasar Ciwidey,KENTANG DIENG,22000.0
2024-08-26,Pasar Ciwidey,SAYURAN BUNCIS,12000.0
2024-08-26,Pasar Ciwidey,SAYURAN KOL/KUBIS,6000.0
2024-08-26,Pasar Ciwidey,SAYURAN TOMAT,4000.0
2024-08-26,Pasar Ciwidey,SAYURAN WORTEL,10000.0
2024-08-26,Pasar Ciwidey,TOMAT HIJAU,
2024-08-26,Pasar Margahayu,BAWANG DAUN,18000.0
2024-08-26,Pasar Margahayu,BAWANG MERAH,28000.0
2024-08-26,Pasar Margahayu,BAWANG PUTIH BIASA,38000.0
2024-08-26,Pasar Margahayu,CABE HIJAU BIASA,28000.0
2024-08-26,Pasar Margahayu,CABE MERAH KERITING,40000.0
2024-08-26,Pasar Margahayu,CABE MERAH TANJUNG,40000.0
2024-08-26,Pasar Margahayu,CABE RAWIT HIJAU,50000.0
2024-08-26,Pasar Margahayu,CABE RAWIT MERAH,45000.0
2024-08-26,Pasar Margahayu,JAGUNG MANIS,12000.0
2024-08-26,Pasar Margahayu,KENTANG DIENG,23000.0
2024-08-26,Pasar Margahayu,SAYURAN BUNCIS,16000.0
2024-08-26,Pasar Margahayu,SAYURAN KOL/KUBIS,6000.0
2024-08-26,Pasar Margahayu,SAYURAN TOMAT,8000.0
2024-08-26,Pasar Margahayu,SAYURAN WORTEL,14000.0
2024-08-26,Pasar Margahayu,TOMAT HIJAU,7000.0
2024-08-26,Pasar Sehat Cicalengka,BAWANG DAUN,18000.0
2024-08-26,Pasar Sehat Cicalengka,BAWANG MERAH,20000.0
2024-08-26,Pasar Sehat Cicalengka,BAWANG PUTIH BIASA,40000.0
2024-08-26,Pasar Sehat Cicalengka,CABE HIJAU BIASA,45000.0
2024-08-26,Pasar Sehat Cicalengka,CABE MERAH KERITING,35000.0
2024-08-26,Pasar Sehat Cicalengka,CABE MERAH TANJUNG,40000.0
2024-08-26,Pasar Sehat Cicalengka,CABE RAWIT HIJAU,28000.0
2024-08-26,Pasar Sehat Cicalengka,CABE RAWIT MERAH,45000.0
2024-08-26,Pasar Sehat Cicalengka,JAGUNG MANIS,12000.0
2024-08-26,Pasar Sehat Cicalengka,KENTANG DIENG,24000.0
2024-08-26,Pasar Sehat Cicalengka,SAYURAN BUNCIS,12000.0
2024-08-26,Pasar Sehat Cicalengka,SAYURAN KOL/KUBIS,6000.0
2024-08-26,Pasar Sehat Cicalengka,SAYURAN TOMAT,5000.0
2024-08-26,Pasar Sehat Cicalengka,SAYURAN WORTEL,14000.0
2024-08-26,Pasar Sehat Cicalengka,TOMAT HIJAU,4000.0
2024-08-26,Pasar Sehat Soreang,BAWANG DAUN,15000.0
2024-08-26,Pasar Sehat Soreang,BAWANG MERAH,25000.0
2024-08-26,Pasar Sehat Soreang,BAWANG PUTIH BIASA,38000.0
2024-08-26,Pasar Sehat Soreang,CABE HIJAU BIASA,20000.0
2024-08-26,Pasar Sehat Soreang,CABE MERAH KERITING,35000.0
2024-08-26,Pasar Sehat Soreang,CABE MERAH TANJUNG,45000.0
2024-08-26,Pasar Sehat Soreang,CABE RAWIT HIJAU,40000.0
2024-08-26,Pasar Sehat Soreang,CABE RAWIT MERAH,40000.0
2024-08-26,Pasar Sehat Soreang,JAGUNG MANIS,8000.0
2024-08-26,Pasar Sehat Soreang,KENTANG DIENG,24000.0
2024-08-26,Pasar Sehat Soreang,SAYURAN BUNCIS,14000.0
2024-08-26,Pasar Sehat Soreang,SAYURAN KOL/KUBIS,6000.0
2024-08-26,Pasar Sehat Soreang,SAYURAN TOMAT,7000.0
2024-08-26,Pasar Sehat Soreang,SAYURAN WORTEL,12000.0
2024-08-26,Pasar Sehat Soreang,TOMAT HIJAU,5000.0
2024-08-26,Pasar Stasiun Majalaya,BAWANG DAUN,20000.0
2024-08-26,Pasar Stasiun Majalaya,BAWANG MERAH,25000.0
2024-08-26,Pasar Stasiun Majalaya,BAWANG PUTIH BIASA,38000.0
2024-08-26,Pasar Stasiun Majalaya,CABE HIJAU BIASA,24000.0
2024-08-26,Pasar Stasiun Majalaya,CABE MERAH KERITING,38000.0
2024-08-26,Pasar Stasiun Majalaya,CABE MERAH TANJUNG,45000.0
2024-08-26,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,40000.0
2024-08-26,Pasar Stasiun Majalaya,CABE RAWIT MERAH,45000.0
2024-08-26,Pasar Stasiun Majalaya,JAGUNG MANIS,11000.0
2024-08-26,Pasar Stasiun Majalaya,KENTANG DIENG,20000.0
2024-08-26,Pasar Stasiun Majalaya,SAYURAN BUNCIS,12000.0
2024-08-26,Pasar Stasiun Majalaya,SAYURAN KOL/KUBIS,5000.0
2024-08-26,Pasar Stasiun Majalaya,SAYURAN TOMAT,5000.0
2024-08-26,Pasar Stasiun Majalaya,SAYURAN WORTEL,14000.0
2024-08-26,Pasar Stasiun Majalaya,TOMAT HIJAU,5000.0
2024-08-27,Pasar Baleendah,BAWANG DAUN,24000.0
2024-08-27,Pasar Baleendah,BAWANG MERAH,20000.0
2024-08-27,Pasar Baleendah,BAWANG PUTIH BIASA,40000.0
2024-08-27,Pasar Baleendah,CABE HIJAU BIASA,20000.0
2024-08-27,Pasar Baleendah,CABE MERAH KERITING,30000.0
2024-08-27,Pasar Baleendah,CABE MERAH TANJUNG,40000.0
2024-08-27,Pasar Baleendah,CABE RAWIT HIJAU,40000.0
2024-08-27,Pasar Baleendah,CABE RAWIT MERAH,40000.0
2024-08-27,Pasar Baleendah,JAGUNG MANIS,10000.0
2024-08-27,Pasar Baleendah,KENTANG DIENG,20000.0
2024-08-27,Pasar Baleendah,SAYURAN BUNCIS,14000.0
2024-08-27,Pasar Baleendah,SAYURAN KOL/KUBIS,5000.0
2024-08-27,Pasar Baleendah,SAYURAN TOMAT,5000.0
2024-08-27,Pasar Baleendah,SAYURAN WORTEL,12000.0
2024-08-27,Pasar Baleendah,TOMAT HIJAU,5000.0
2024-08-27,Pasar Banjaran,BAWANG DAUN,16000.0
2024-08-27,Pasar Banjaran,BAWANG MERAH,24000.0
2024-08-27,Pasar Banjaran,BAWANG PUTIH BIASA,38000.0
2024-08-27,Pasar Banjaran,CABE HIJAU BIASA,20000.0
2024-08-27,Pasar Banjaran,CABE MERAH KERITING,35000.0
2024-08-27,Pasar Banjaran,CABE MERAH TANJUNG,45000.0
2024-08-27,Pasar Banjaran,CABE RAWIT HIJAU,40000.0
2024-08-27,Pasar Banjaran,CABE RAWIT MERAH,45000.0
2024-08-27,Pasar Banjaran,JAGUNG MANIS,10000.0
2024-08-27,Pasar Banjaran,KENTANG DIENG,24000.0
2024-08-27,Pasar Banjaran,SAYURAN BUNCIS,13000.0
2024-08-27,Pasar Banjaran,SAYURAN KOL/KUBIS,6000.0
2024-08-27,Pasar Banjaran,SAYURAN TOMAT,6000.0
2024-08-27,Pasar Banjaran,SAYURAN WORTEL,12000.0
2024-08-27,Pasar Banjaran,TOMAT HIJAU,4000.0
2024-08-27,Pasar Baru Majalaya,BAWANG DAUN,16000.0
2024-08-27,Pasar Baru Majalaya,BAWANG MERAH,30000.0
2024-08-27,Pasar Baru Majalaya,BAWANG PUTIH BIASA,38000.0
2024-08-27,Pasar Baru Majalaya,CABE HIJAU BIASA,24000.0
2024-08-27,Pasar Baru Majalaya,CABE MERAH KERITING,35000.0
2024-08-27,Pasar Baru Majalaya,CABE MERAH TANJUNG,40000.0
2024-08-27,Pasar Baru Majalaya,CABE RAWIT HIJAU,40000.0
2024-08-27,Pasar Baru Majalaya,CABE RAWIT MERAH,32000.0
2024-08-27,Pasar Baru Majalaya,JAGUNG MANIS,10000.0
2024-08-27,Pasar Baru Majalaya,KENTANG DIENG,23000.0
2024-08-27,Pasar Baru Majalaya,SAYURAN BUNCIS,15000.0
2024-08-27,Pasar Baru Majalaya,SAYURAN KOL/KUBIS,5000.0
2024-08-27,Pasar Baru Majalaya,SAYURAN TOMAT,4000.0
2024-08-27,Pasar Baru Majalaya,SAYURAN WORTEL,12000.0
2024-08-27,Pasar Baru Majalaya,TOMAT HIJAU,3000.0
2024-08-27,Pasar Cileunyi,BAWANG DAUN,
2024-08-27,Pasar Cileunyi,BAWANG MERAH,
2024-08-27,Pasar Cileunyi,BAWANG PUTIH BIASA,
2024-08-27,Pasar Cileunyi,CABE HIJAU BIASA,
2024-08-27,Pasar Cileunyi,CABE MERAH KERITING,
2024-08-27,Pasar Cileunyi,CABE MERAH TANJUNG,
2024-08-27,Pasar Cileunyi,CABE RAWIT HIJAU,
2024-08-27,Pasar Cileunyi,CABE RAWIT MERAH,
2024-08-27,Pasar Cileunyi,JAGUNG MANIS,
2024-08-27,Pasar Cileunyi,KENTANG DIENG,
2024-08-27,Pasar Cileunyi,SAYURAN BUNCIS,
2024-08-27,Pasar Cileunyi,SAYURAN KOL/KUBIS,
2024-08-27,Pasar Cileunyi,SAYURAN TOMAT,
2024-08-27,Pasar Cileunyi,SAYURAN WORTEL,
2024-08-27,Pasar Cileunyi,TOMAT HIJAU,
2024-08-27,Pasar Ciwidey,BAWANG DAUN,12000.0
2024-08-27,Pasar Ciwidey,BAWANG MERAH,22000.0
2024-08-27,Pasar Ciwidey,BAWANG PUTIH BIASA,37000.0
2024-08-27,Pasar Ciwidey,CABE HIJAU BIASA,20000.0
2024-08-27,Pasar Ciwidey,CABE MERAH KERITING,32000.0
2024-08-27,Pasar Ciwidey,CABE MERAH TANJUNG,45000.0
2024-08-27,Pasar Ciwidey,CABE RAWIT HIJAU,35000.0
2024-08-27,Pasar Ciwidey,CABE RAWIT MERAH,38000.0
2024-08-27,Pasar Ciwidey,JAGUNG MANIS,10000.0
2024-08-27,Pasar Ciwidey,KENTANG DIENG,22000.0
2024-08-27,Pasar Ciwidey,SAYURAN BUNCIS,12000.0
2024-08-27,Pasar Ciwidey,SAYURAN KOL/KUBIS,6000.0
2024-08-27,Pasar Ciwidey,SAYURAN TOMAT,5000.0
2024-08-27,Pasar Ciwidey,SAYURAN WORTEL,12000.0
2024-08-27,Pasar Ciwidey,TOMAT HIJAU,
2024-08-27,Pasar Margahayu,BAWANG DAUN,18000.0
2024-08-27,Pasar Margahayu,BAWANG MERAH,28000.0
2024-08-27,Pasar Margahayu,BAWANG PUTIH BIASA,40000.0
2024-08-27,Pasar Margahayu,CABE HIJAU BIASA,28000.0
2024-08-27,Pasar Margahayu,CABE MERAH KERITING,40000.0
2024-08-27,Pasar Margahayu,CABE MERAH TANJUNG,40000.0
2024-08-27,Pasar Margahayu,CABE RAWIT HIJAU,45000.0
2024-08-27,Pasar Margahayu,CABE RAWIT MERAH,40000.0
2024-08-27,Pasar Margahayu,JAGUNG MANIS,12000.0
2024-08-27,Pasar Margahayu,KENTANG DIENG,23000.0
2024-08-27,Pasar Margahayu,SAYURAN BUNCIS,16000.0
2024-08-27,Pasar Margahayu,SAYURAN KOL/KUBIS,6000.0
2024-08-27,Pasar Margahayu,SAYURAN TOMAT,8000.0
2024-08-27,Pasar Margahayu,SAYURAN WORTEL,14000.0
2024-08-27,Pasar Margahayu,TOMAT HIJAU,8000.0
2024-08-27,Pasar Sehat Cicalengka,BAWANG DAUN,18000.0
2024-08-27,Pasar Sehat Cicalengka,BAWANG MERAH,20000.0
2024-08-27,Pasar Sehat Cicalengka,BAWANG PUTIH BIASA,40000.0
2024-08-27,Pasar Sehat Cicalengka,CABE HIJAU BIASA,45000.0
2024-08-27,Pasar Sehat Cicalengka,CABE MERAH KERITING,40000.0
2024-08-27,Pasar Sehat Cicalengka,CABE MERAH TANJUNG,45000.0
2024-08-27,Pasar Sehat Cicalengka,CABE RAWIT HIJAU,35000.0
2024-08-27,Pasar Sehat Cicalengka,CABE RAWIT MERAH,45000.0
2024-08-27,Pasar Sehat Cicalengka,JAGUNG MANIS,12000.0
2024-08-27,Pasar Sehat Cicalengka,KENTANG DIENG,24000.0
2024-08-27,Pasar Sehat Cicalengka,SAYURAN BUNCIS,12000.0
2024-08-27,Pasar Sehat Cicalengka,SAYURAN KOL/KUBIS,6000.0
2024-08-27,Pasar Sehat Cicalengka,SAYURAN TOMAT,5000.0
2024-08-27,Pasar Sehat Cicalengka,SAYURAN WORTEL,14000.0
2024-08-27,Pasar Sehat Cicalengka,TOMAT HIJAU,4000.0
2024-08-27,Pasar Sehat Soreang,BAWANG DAUN,15000.0
2024-08-27,Pasar Sehat Soreang,BAWANG MERAH,25000.0
2024-08-27,Pasar Sehat Soreang,BAWANG PUTIH BIASA,40000.0
2024-08-27,Pasar Sehat Soreang,CABE HIJAU BIASA,20000.0
