tanggal,pasar,komoditas,harga,curah_hujan_mm,suhu_avg,suhu_max,suhu_min,kurs_usd_idr,harga_lag1,harga_lag7,harga_lag14,harga_rolling7_mean,harga_rolling7_std,harga_rolling14_mean,hari_dalam_minggu,bulan,is_weekend,curah_hujan_7hr,curah_hujan_14hr,kurs_lag7
2024-12-29,Pasar Baleendah,BAWANG DAUN,12000.0,0.0,24.0,28.0,20.8,16218.0,,,12000.0,12000.0,0.0,12000.0,6,12,1,44.099999999999994,85.10000000000001,16230.0
2024-12-30,Pasar Baleendah,BAWANG DAUN,12000.0,1.1,23.6,28.5,21.1,16163.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,12,0,22.599999999999994,81.3,16182.0
2024-12-31,Pasar Baleendah,BAWANG DAUN,12000.0,1.0,24.4,28.5,21.5,16191.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,12,0,13.699999999999992,81.2,16203.0
2025-01-01,Pasar Baleendah,BAWANG DAUN,12000.0,3.9,23.5,29.5,20.8,16191.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,1,0,8.599999999999993,64.2,16203.0
2025-01-02,Pasar Baleendah,BAWANG DAUN,12000.0,0.7,24.4,29.4,20.6,16207.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,1,0,9.199999999999994,63.60000000000001,16203.0
2025-01-03,Pasar Baleendah,BAWANG DAUN,12000.0,1.7,24.5,30.2,19.0,16219.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,1,0,8.799999999999994,58.800000000000004,16218.0
2025-01-04,Pasar Baleendah,BAWANG DAUN,12000.0,16.5,23.4,28.7,18.7,16219.0,12000.0,,12000.0,12000.0,0.0,12000.0,5,1,1,24.89999999999999,73.9,16218.0
2025-01-05,Pasar Baleendah,BAWANG DAUN,12000.0,14.6,23.6,27.7,20.5,16219.0,12000.0,12000.0,,12000.0,0.0,12000.0,6,1,1,39.49999999999999,83.60000000000001,16218.0
2025-01-06,Pasar Baleendah,BAWANG DAUN,12000.0,8.7,23.4,29.3,18.9,16147.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,1,0,47.09999999999999,69.7,16163.0
2025-01-07,Pasar Baleendah,BAWANG DAUN,12000.0,19.2,23.4,28.0,20.0,16160.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,1,0,65.29999999999998,79.0,16191.0
2025-01-08,Pasar Baleendah,BAWANG DAUN,12000.0,2.6,23.2,26.5,20.4,16255.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,1,0,63.99999999999999,72.6,16191.0
2025-01-09,Pasar Baleendah,BAWANG DAUN,12000.0,8.1,22.5,25.0,20.1,16200.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,1,0,71.39999999999999,80.6,16207.0
2025-01-10,Pasar Baleendah,BAWANG DAUN,12000.0,12.6,23.5,27.9,20.6,16189.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,1,0,82.29999999999998,91.1,16219.0
2025-01-11,Pasar Baleendah,BAWANG DAUN,12000.0,19.1,23.6,28.4,20.4,16189.0,12000.0,12000.0,,12000.0,0.0,12000.0,5,1,1,84.89999999999998,109.79999999999998,16219.0
2025-01-12,Pasar Baleendah,BAWANG DAUN,12000.0,3.5,23.9,28.5,20.6,16189.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,1,1,73.79999999999998,113.29999999999998,16219.0
2025-01-13,Pasar Baleendah,BAWANG DAUN,12000.0,3.2,23.6,28.0,20.5,16318.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,1,0,68.29999999999998,115.39999999999999,16147.0
2025-01-14,Pasar Baleendah,BAWANG DAUN,12000.0,7.9,22.9,26.5,20.1,16309.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,1,0,56.99999999999999,122.3,16160.0
2025-01-15,Pasar Baleendah,BAWANG DAUN,12000.0,8.8,23.9,28.0,20.9,16381.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,1,0,63.19999999999999,127.19999999999999,16255.0
2025-01-16,Pasar Baleendah,BAWANG DAUN,12000.0,1.0,23.9,27.7,21.3,16407.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,1,0,56.099999999999994,127.5,16200.0
2025-01-17,Pasar Baleendah,BAWANG DAUN,12000.0,12.0,23.4,27.4,21.0,16398.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,1,0,55.5,137.8,16189.0
2025-01-18,Pasar Baleendah,BAWANG DAUN,12000.0,5.0,23.5,27.0,21.0,16398.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,1,1,41.39999999999999,126.3,16189.0
2025-01-19,Pasar Baleendah,BAWANG DAUN,12000.0,1.5,23.7,28.0,20.9,16398.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,1,1,39.39999999999999,113.2,16189.0
2025-01-20,Pasar Baleendah,BAWANG DAUN,12000.0,12.8,22.7,26.6,21.2,16390.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,1,0,48.99999999999999,117.30000000000001,16318.0
2025-01-21,Pasar Baleendah,BAWANG DAUN,12000.0,9.2,23.3,27.6,21.2,16339.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,1,0,50.3,107.3,16309.0
2025-01-22,Pasar Baleendah,BAWANG DAUN,12000.0,4.8,23.9,28.0,21.5,16211.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,1,0,46.3,109.5,16381.0
2025-01-23,Pasar Baleendah,BAWANG DAUN,12000.0,3.5,24.1,28.5,21.5,16240.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,1,0,48.8,104.89999999999999,16407.0
2025-01-24,Pasar Baleendah,BAWANG DAUN,12000.0,12.3,23.4,27.0,21.6,16139.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,1,0,49.099999999999994,104.60000000000001,16398.0
2025-01-25,Pasar Baleendah,BAWANG DAUN,12000.0,0.2,23.6,27.7,20.0,16139.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,1,1,44.3,85.7,16398.0
2025-01-26,Pasar Baleendah,BAWANG DAUN,12000.0,6.8,23.6,28.0,19.9,16139.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,1,1,49.599999999999994,89.00000000000001,16398.0
2025-01-27,Pasar Baleendah,BAWANG DAUN,12000.0,0.5,23.9,28.2,20.4,16151.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,1,0,37.3,86.30000000000001,16390.0
2025-01-28,Pasar Baleendah,BAWANG DAUN,12000.0,12.6,23.2,27.3,19.7,16225.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,1,0,40.699999999999996,91.0,16339.0
2025-01-29,Pasar Baleendah,BAWANG DAUN,12000.0,5.7,22.8,24.8,21.6,16240.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,1,0,41.599999999999994,87.9,16211.0
2025-01-30,Pasar Baleendah,BAWANG DAUN,12000.0,4.1,22.5,24.9,21.1,16247.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,1,0,42.199999999999996,91.0,16240.0
2025-01-31,Pasar Baleendah,BAWANG DAUN,12000.0,1.7,23.7,26.8,21.9,16300.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,1,0,31.59999999999999,80.7,16139.0
2025-02-01,Pasar Baleendah,BAWANG DAUN,12000.0,2.1,23.8,26.9,21.6,16300.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,2,1,33.49999999999999,77.80000000000001,16139.0
2025-02-02,Pasar Baleendah,BAWANG DAUN,12000.0,1.8,24.2,28.1,22.0,16300.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,2,1,28.499999999999993,78.10000000000001,16139.0
2025-02-03,Pasar Baleendah,BAWANG DAUN,12000.0,1.7,24.6,28.4,21.6,16415.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,2,0,29.699999999999992,67.0,16151.0
2025-02-04,Pasar Baleendah,BAWANG DAUN,12000.0,0.5,24.6,29.0,20.9,16318.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,2,0,17.599999999999994,58.300000000000004,16225.0
2025-02-05,Pasar Baleendah,BAWANG DAUN,12000.0,6.1,23.7,27.1,20.7,16315.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,2,0,17.999999999999993,59.6,16240.0
2025-02-06,Pasar Baleendah,BAWANG DAUN,12000.0,5.1,23.0,26.1,21.0,16355.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,2,0,18.999999999999993,61.2,16247.0
2025-02-07,Pasar Baleendah,BAWANG DAUN,12000.0,3.5,23.6,27.1,21.9,16318.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,2,0,20.799999999999994,52.400000000000006,16300.0
2025-02-08,Pasar Baleendah,BAWANG DAUN,12000.0,5.2,23.0,27.4,19.3,16318.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,2,1,23.89999999999999,57.4,16300.0
2025-02-09,Pasar Baleendah,BAWANG DAUN,12000.0,3.7,23.2,27.0,19.4,16318.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,2,1,25.79999999999999,54.3,16300.0
2025-02-10,Pasar Baleendah,BAWANG DAUN,12000.0,1.4,23.1,26.6,20.2,16345.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,2,0,25.499999999999993,55.199999999999996,16415.0
2025-02-11,Pasar Baleendah,BAWANG DAUN,12000.0,0.2,23.2,28.0,18.6,16367.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,2,0,25.199999999999992,42.800000000000004,16318.0
2025-02-12,Pasar Baleendah,BAWANG DAUN,12000.0,0.4,24.5,31.1,18.4,16349.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,2,0,19.499999999999993,37.5,16315.0
2025-02-13,Pasar Baleendah,BAWANG DAUN,12000.0,2.5,24.3,30.2,19.7,16386.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,2,0,16.89999999999999,35.9,16355.0
2025-02-14,Pasar Baleendah,BAWANG DAUN,12000.0,6.6,23.8,29.9,19.6,16205.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,2,0,19.999999999999993,40.8,16318.0
2025-02-15,Pasar Baleendah,BAWANG DAUN,12000.0,4.7,24.0,29.3,21.5,16205.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,2,1,19.499999999999993,43.4,16318.0
2025-02-16,Pasar Baleendah,BAWANG DAUN,12000.0,6.1,23.6,28.6,19.3,16205.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,2,1,21.89999999999999,47.7,16318.0
2025-02-17,Pasar Baleendah,BAWANG DAUN,12000.0,4.1,23.4,27.4,21.3,16226.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,2,0,24.599999999999994,50.1,16345.0
2025-02-18,Pasar Baleendah,BAWANG DAUN,12000.0,15.2,23.3,29.2,20.9,16338.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,2,0,39.599999999999994,64.8,16367.0
2025-02-19,Pasar Baleendah,BAWANG DAUN,12000.0,7.3,22.8,26.4,20.3,16371.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,2,0,46.49999999999999,66.0,16349.0
2025-02-20,Pasar Baleendah,BAWANG DAUN,12000.0,1.5,23.9,29.0,19.3,16290.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,2,0,45.49999999999999,62.4,16386.0
2025-02-21,Pasar Baleendah,BAWANG DAUN,12000.0,6.4,23.8,28.5,19.6,16319.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,2,0,45.29999999999999,65.3,16205.0
2025-02-22,Pasar Baleendah,BAWANG DAUN,12000.0,2.4,24.2,27.8,21.6,16319.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,2,1,42.99999999999999,62.5,16205.0
2025-02-23,Pasar Baleendah,BAWANG DAUN,12000.0,6.0,23.3,26.7,20.4,16319.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,2,1,42.89999999999999,64.8,16205.0
2025-02-24,Pasar Baleendah,BAWANG DAUN,12000.0,19.1,23.5,28.9,21.4,16286.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,2,0,57.89999999999999,82.5,16226.0
2025-02-25,Pasar Baleendah,BAWANG DAUN,12000.0,13.1,23.6,28.4,20.9,16348.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,2,0,55.79999999999999,95.39999999999999,16338.0
2025-02-26,Pasar Baleendah,BAWANG DAUN,12000.0,12.9,23.2,28.4,21.4,16375.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,2,0,61.39999999999999,107.9,16371.0
2025-02-27,Pasar Baleendah,BAWANG DAUN,12000.0,4.9,23.0,28.7,18.4,16453.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,2,0,64.8,110.30000000000001,16290.0
2025-02-28,Pasar Baleendah,BAWANG DAUN,12000.0,1.5,23.7,27.1,20.0,16548.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,2,0,59.89999999999999,105.2,16319.0
2025-03-01,Pasar Baleendah,BAWANG DAUN,12000.0,0.9,24.4,29.4,21.1,16548.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,3,1,58.39999999999999,101.39999999999999,16319.0
2025-03-02,Pasar Baleendah,BAWANG DAUN,12000.0,1.9,23.8,29.2,19.1,16548.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,3,1,54.3,97.2,16319.0
2025-03-03,Pasar Baleendah,BAWANG DAUN,12000.0,17.2,23.5,27.9,19.4,16451.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,3,0,52.39999999999999,110.30000000000001,16286.0
2025-03-04,Pasar Baleendah,BAWANG DAUN,12000.0,8.9,23.8,29.4,20.6,16414.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,3,0,48.19999999999999,104.0,16348.0
2025-03-05,Pasar Baleendah,BAWANG DAUN,12000.0,0.6,24.3,30.2,18.7,16362.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,3,0,35.89999999999999,97.30000000000001,16375.0
2025-03-06,Pasar Baleendah,BAWANG DAUN,12000.0,6.1,23.2,29.3,18.5,16368.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,3,0,37.099999999999994,101.9,16453.0
2025-03-07,Pasar Baleendah,BAWANG DAUN,12000.0,5.3,23.8,28.7,20.7,16270.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,3,0,40.89999999999999,100.8,16548.0
2025-03-08,Pasar Baleendah,BAWANG DAUN,12000.0,9.5,23.7,28.9,20.1,16270.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,3,1,49.49999999999999,107.9,16548.0
2025-03-09,Pasar Baleendah,BAWANG DAUN,12000.0,4.9,23.2,27.1,20.5,16270.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,3,1,52.499999999999986,106.80000000000001,16548.0
2025-03-10,Pasar Baleendah,BAWANG DAUN,12000.0,20.4,23.4,28.6,19.3,16357.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,3,0,55.69999999999999,108.1,16451.0
2025-03-11,Pasar Baleendah,BAWANG DAUN,12000.0,2.1,24.3,29.2,20.8,16438.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,3,0,48.89999999999999,97.1,16414.0
2025-03-12,Pasar Baleendah,BAWANG DAUN,12000.0,1.5,23.9,27.4,19.6,16470.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,3,0,49.79999999999999,85.69999999999999,16362.0
2025-03-13,Pasar Baleendah,BAWANG DAUN,12000.0,7.7,24.3,28.3,21.3,16435.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,3,0,51.39999999999999,88.49999999999999,16368.0
2025-03-14,Pasar Baleendah,BAWANG DAUN,12000.0,10.4,24.0,29.2,21.5,16358.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,3,0,56.49999999999999,97.39999999999999,16270.0
2025-03-15,Pasar Baleendah,BAWANG DAUN,12000.0,10.6,22.9,27.1,20.0,16358.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,3,1,57.599999999999994,107.1,16270.0
2025-03-16,Pasar Baleendah,BAWANG DAUN,12000.0,1.5,23.2,27.8,19.7,16358.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,3,1,54.19999999999999,106.69999999999999,16270.0
2025-03-17,Pasar Baleendah,BAWANG DAUN,12000.0,9.2,23.2,28.4,19.5,16379.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,3,0,42.99999999999999,98.7,16357.0
2025-03-18,Pasar Baleendah,BAWANG DAUN,12000.0,7.8,23.4,25.7,21.5,16512.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,3,0,48.69999999999999,97.6,16438.0
2025-03-19,Pasar Baleendah,BAWANG DAUN,12000.0,7.0,23.4,27.2,20.3,16526.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,3,0,54.19999999999999,103.99999999999999,16470.0
2025-03-20,Pasar Baleendah,BAWANG DAUN,12000.0,0.0,24.5,30.5,20.6,16510.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,3,0,46.499999999999986,97.89999999999999,16435.0
2025-03-21,Pasar Baleendah,BAWANG DAUN,12000.0,1.7,24.3,28.5,21.7,16511.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,3,0,37.79999999999999,94.3,16358.0
2025-03-22,Pasar Baleendah,BAWANG DAUN,12000.0,1.2,24.0,28.8,19.7,16511.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,3,1,28.39999999999999,86.0,16358.0
2025-03-23,Pasar Baleendah,BAWANG DAUN,12000.0,0.2,23.9,29.9,19.3,16511.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,3,1,27.09999999999999,81.3,16358.0
2025-03-24,Pasar Baleendah,BAWANG DAUN,12000.0,0.4,24.0,29.0,19.6,16559.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,3,0,18.299999999999994,61.3,16379.0
2025-03-25,Pasar Baleendah,BAWANG DAUN,12000.0,1.2,24.4,28.9,20.5,16565.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,3,0,11.699999999999992,60.4,16512.0
2025-03-26,Pasar Baleendah,BAWANG DAUN,12000.0,7.5,23.8,28.7,19.4,16613.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,3,0,12.199999999999992,66.4,16526.0
2025-03-27,Pasar Baleendah,BAWANG DAUN,12000.0,3.9,24.3,30.3,20.0,16585.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,3,0,16.099999999999994,62.599999999999994,16510.0
2025-03-28,Pasar Baleendah,BAWANG DAUN,12000.0,14.8,23.5,28.5,20.9,16588.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,3,0,29.199999999999996,67.0,16511.0
2025-03-29,Pasar Baleendah,BAWANG DAUN,12000.0,0.4,24.2,29.0,19.9,16588.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,3,1,28.399999999999995,56.800000000000004,16511.0
2025-03-30,Pasar Baleendah,BAWANG DAUN,,0.0,23.8,29.4,17.9,16588.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,3,1,28.199999999999992,55.3,16511.0
2025-03-31,Pasar Baleendah,BAWANG DAUN,,0.2,23.9,29.2,19.0,16637.0,,12000.0,12000.0,12000.0,0.0,12000.0,0,3,0,27.999999999999993,46.300000000000004,16559.0
2025-04-01,Pasar Baleendah,BAWANG DAUN,,7.0,22.3,27.2,17.7,16743.0,,12000.0,12000.0,12000.0,0.0,12000.0,1,4,0,33.8,45.5,16565.0
2025-04-02,Pasar Baleendah,BAWANG DAUN,,12.7,23.0,26.7,20.0,16716.0,,12000.0,12000.0,12000.0,0.0,12000.0,2,4,0,38.99999999999999,51.2,16613.0
2025-04-03,Pasar Baleendah,BAWANG DAUN,,9.6,23.6,26.8,21.2,16714.0,,12000.0,12000.0,12000.0,0.0,12000.0,3,4,0,44.699999999999996,60.800000000000004,16585.0
2025-04-04,Pasar Baleendah,BAWANG DAUN,,0.8,23.0,27.3,19.3,16958.0,,12000.0,12000.0,12000.0,0.0,12000.0,4,4,0,30.69999999999999,59.9,16588.0
2025-04-05,Pasar Baleendah,BAWANG DAUN,12000.0,9.5,23.5,28.1,20.3,16958.0,,12000.0,12000.0,12000.0,,12000.0,5,4,1,39.79999999999999,68.2,16588.0
2025-04-06,Pasar Baleendah,BAWANG DAUN,12000.0,1.3,23.7,28.9,20.3,16958.0,12000.0,,12000.0,12000.0,,12000.0,6,4,1,41.099999999999994,69.3,16588.0
2025-04-07,Pasar Baleendah,BAWANG DAUN,12000.0,1.4,24.6,29.8,20.3,16952.0,12000.0,,12000.0,12000.0,0.0,12000.0,0,4,0,42.29999999999999,70.3,16637.0
2025-04-08,Pasar Baleendah,BAWANG DAUN,12000.0,0.1,24.0,30.5,17.3,16916.0,12000.0,,12000.0,12000.0,0.0,12000.0,1,4,0,35.4,69.2,16743.0
2025-04-09,Pasar Baleendah,BAWANG DAUN,12000.0,2.0,24.2,30.2,19.6,16944.0,12000.0,,12000.0,12000.0,0.0,12000.0,2,4,0,24.699999999999992,63.7,16716.0
2025-04-10,Pasar Baleendah,BAWANG DAUN,12000.0,2.8,23.6,27.8,20.3,16835.0,12000.0,,12000.0,12000.0,0.0,12000.0,3,4,0,17.89999999999999,62.6,16714.0
2025-04-11,Pasar Baleendah,BAWANG DAUN,12000.0,7.9,24.1,28.3,21.8,16855.0,12000.0,,12000.0,12000.0,0.0,12000.0,4,4,0,24.999999999999993,55.699999999999996,16958.0
2025-04-12,Pasar Baleendah,BAWANG DAUN,12000.0,20.7,23.1,26.9,20.0,16855.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,4,1,36.19999999999999,76.0,16958.0
2025-04-13,Pasar Baleendah,BAWANG DAUN,12000.0,9.2,23.1,27.6,19.8,16855.0,12000.0,12000.0,,12000.0,0.0,12000.0,6,4,1,44.099999999999994,85.2,16958.0
2025-04-14,Pasar Baleendah,BAWANG DAUN,12000.0,6.3,23.4,27.7,21.2,16810.0,12000.0,12000.0,,12000.0,0.0,12000.0,0,4,0,48.999999999999986,91.3,16952.0
2025-04-15,Pasar Baleendah,BAWANG DAUN,12000.0,1.5,23.3,27.5,20.2,16854.0,12000.0,12000.0,,12000.0,0.0,12000.0,1,4,0,50.39999999999999,85.8,16916.0
2025-04-16,Pasar Baleendah,BAWANG DAUN,12000.0,0.4,24.2,30.4,18.9,16799.0,12000.0,12000.0,,12000.0,0.0,12000.0,2,4,0,48.8,73.5,16944.0
2025-04-17,Pasar Baleendah,BAWANG DAUN,12000.0,0.1,23.5,28.7,18.3,16868.0,12000.0,12000.0,,12000.0,0.0,12000.0,3,4,0,46.09999999999999,64.0,16835.0
2025-04-18,Pasar Baleendah,BAWANG DAUN,12000.0,6.7,23.4,28.0,19.7,16868.0,12000.0,12000.0,,12000.0,0.0,12000.0,4,4,0,44.89999999999999,69.9,16855.0
2025-04-19,Pasar Baleendah,BAWANG DAUN,12000.0,5.4,24.2,29.0,21.4,16868.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,4,1,29.599999999999994,65.8,16855.0
2025-04-20,Pasar Baleendah,BAWANG DAUN,12000.0,8.8,24.2,28.4,20.9,16868.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,4,1,29.199999999999996,73.30000000000001,16855.0
2025-04-21,Pasar Baleendah,BAWANG DAUN,12000.0,1.3,23.7,27.0,21.1,16868.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,4,0,24.199999999999992,73.2,16810.0
2025-04-22,Pasar Baleendah,BAWANG DAUN,12000.0,0.1,24.0,28.8,19.5,16842.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,4,0,22.799999999999994,73.2,16854.0
2025-04-23,Pasar Baleendah,BAWANG DAUN,12000.0,5.2,22.8,29.2,18.5,16876.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,4,0,27.599999999999994,76.4,16799.0
2025-04-24,Pasar Baleendah,BAWANG DAUN,12000.0,6.0,22.8,28.5,18.3,16852.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,4,0,33.49999999999999,79.6,16868.0
2025-04-25,Pasar Baleendah,BAWANG DAUN,12000.0,0.5,23.7,28.8,20.0,16854.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,4,0,27.299999999999994,72.2,16868.0
2025-04-26,Pasar Baleendah,BAWANG DAUN,12000.0,3.6,23.0,26.2,19.1,16854.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,4,1,25.499999999999993,55.1,16868.0
2025-04-27,Pasar Baleendah,BAWANG DAUN,12000.0,0.2,24.1,30.2,18.5,16854.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,4,1,16.899999999999995,46.10000000000001,16868.0
2025-04-28,Pasar Baleendah,BAWANG DAUN,12000.0,0.1,23.9,30.1,16.6,16812.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,4,0,15.699999999999992,39.9,16868.0
2025-04-29,Pasar Baleendah,BAWANG DAUN,12000.0,0.2,23.7,29.5,17.0,16758.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,4,0,15.799999999999994,38.6,16842.0
2025-04-30,Pasar Baleendah,BAWANG DAUN,12000.0,0.1,23.7,31.0,16.3,16620.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,4,0,10.699999999999994,38.300000000000004,16876.0
2025-05-01,Pasar Baleendah,BAWANG DAUN,12000.0,0.1,24.4,30.0,18.2,16620.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,5,0,4.799999999999993,38.300000000000004,16852.0
2025-05-02,Pasar Baleendah,BAWANG DAUN,12000.0,5.8,23.2,29.8,17.5,16444.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,4,5,0,10.099999999999993,37.4,16854.0
2025-05-03,Pasar Baleendah,BAWANG DAUN,12000.0,1.3,23.5,28.6,19.0,16444.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,5,5,1,7.799999999999993,33.300000000000004,16854.0
2025-05-04,Pasar Baleendah,BAWANG DAUN,12000.0,9.9,23.5,28.5,20.1,16444.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,6,5,1,17.499999999999993,34.4,16854.0
2025-05-05,Pasar Baleendah,BAWANG DAUN,12000.0,0.9,23.8,29.8,18.7,16434.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,0,5,0,18.29999999999999,34.0,16812.0
2025-05-06,Pasar Baleendah,BAWANG DAUN,12000.0,0.2,23.8,29.9,18.4,16418.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,1,5,0,18.299999999999994,34.1,16758.0
2025-05-07,Pasar Baleendah,BAWANG DAUN,12000.0,2.9,23.3,28.4,19.1,16517.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,2,5,0,21.099999999999994,31.8,16620.0
2025-05-08,Pasar Baleendah,BAWANG DAUN,12000.0,7.7,23.3,29.0,19.4,16502.0,12000.0,12000.0,12000.0,12000.0,0.0,12000.0,3,5,0,28.699999999999992,33.5,16620.0
